Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2000-01-03,117.37,118.62,112.0,116.56,26614200.0,0.0,1.0,38.23596118704924,38.64317726853354,36.486560900992714,37.972085166247425,53228400.0
2000-01-04,113.56,117.12,112.25,112.62,27059500.0,0.0,1.0,36.994766570685115,38.15451797075239,36.568004117289576,36.68854007740893,54119000.0
2000-01-05,111.12,116.37,109.37,113.81,32029800.0,0.0,1.0,36.199880779627776,37.91018832186181,35.62977826554977,37.07620978698198,64059600.0
2000-01-06,112.19,113.87,108.37,110.0,27488300.0,0.0,1.0,36.54845774537833,37.095756158893224,35.30400540036233,35.83501517061785,54976600.0
2000-01-07,108.62,112.25,107.31,111.44,31006800.0,0.0,1.0,35.38544861665919,36.568004117289576,34.95868616326365,36.30412809648775,62013600.0
2000-01-10,113.44,113.69,111.37,112.25,22481800.0,0.0,1.0,36.95567382686262,37.03711704315948,36.28132399592464,36.568004117289576,44963600.0
2000-01-11,111.5,114.25,108.69,109.37,23371800.0,0.0,1.0,36.323674468399,37.219549847664446,35.408252717222304,35.62977826554977,46743600.0
2000-01-12,108.5,108.87,104.44,105.81,33266200.0,0.0,1.0,35.346355872836696,35.46689183295605,34.02371804017571,34.470026865482495,66532400.0
2000-01-13,104.37,108.62,101.5,107.81,41572000.0,0.0,1.0,34.00091393961259,35.38544861665919,33.06594581652465,35.121572595857366,83144000.0
2000-01-14,107.19,113.94,105.75,112.25,36708200.0,0.0,1.0,34.919593419441156,37.11856025945634,34.45048049357125,36.568004117289576,73416400.0
2000-01-18,111.81,116.5,111.75,115.31,40741800.0,0.0,1.0,36.42466405660711,37.95253879433618,36.40511768469586,37.56486908476313,81483600.0
2000-01-19,110.5,111.5,106.0,107.0,48784100.0,0.0,1.0,35.99790160321157,36.323674468399,34.53192370986811,34.85769657505554,97568200.0
2000-01-20,107.06,109.69,105.87,106.0,28174900.0,0.0,1.0,34.87724294696679,35.73402558240974,34.48957323739374,34.53192370986811,56349800.0
2000-01-21,107.0,107.25,103.25,103.75,34208100.0,0.0,1.0,34.85769657505554,34.9391397913524,33.63604833060266,33.79893476319638,68416200.0
2000-01-24,103.8,105.69,100.81,101.25,31798800.0,0.0,1.0,33.81522340645575,34.43093412166,32.84116253954532,32.98450260022779,63597600.0
2000-01-25,101.0,103.87,99.56,102.81,29911600.0,0.0,1.0,32.90305938393093,33.83802750701887,32.43394645806103,33.49270826992019,59823200.0
2000-01-26,102.44,103.5,99.12,99.37,24682500.0,0.0,1.0,33.37217230980084,33.717491546899524,32.29060639737855,32.372049613675415,49365000.0
2000-01-27,99.89,101.19,97.25,98.75,31827400.0,0.0,1.0,32.54145150357288,32.964956228316545,31.68141113947805,32.170070437259206,63654800.0
2000-01-28,98.12,100.25,97.25,98.25,29112700.0,0.0,1.0,31.964833532191122,32.65872973504035,31.68141113947805,32.00718400466549,58225400.0
2000-01-31,97.62,98.19,94.87,97.87,36597100.0,0.0,1.0,31.801947099597403,31.98763763275424,30.90607172033196,31.883390315894264,73194200.0
2000-02-01,98.5,103.25,97.69,102.94,35098300.0,0.0,1.0,32.088627220962344,33.63604833060266,31.824751200160524,33.535058742394554,70196600.0
2000-02-02,102.44,103.94,100.5,100.81,24957800.0,0.0,1.0,33.37217230980084,33.86083160758199,32.740172951337215,32.84116253954532,49915600.0
2000-02-03,102.06,104.19,100.12,103.62,24593000.0,0.0,1.0,33.248378621029616,33.94227482387885,32.61637926256599,33.75658429072202,49186000.0
2000-02-04,104.37,108.0,104.14,106.56,27682700.0,0.0,1.0,34.00091393961259,35.18346944024298,33.92598618061948,34.71435651437307,55365400.0
2000-02-07,106.81,106.87,104.25,106.62,20002900.0,0.0,1.0,34.795799730669934,34.81534610258118,33.961821195790094,34.73390288628432,40005800.0
2000-02-08,106.44,110.0,106.44,109.94,28114500.0,0.0,1.0,34.67526377055058,35.83501517061785,34.67526377055058,35.815468798706604,56229000.0
2000-02-09,109.44,109.44,103.87,104.0,27545000.0,0.0,1.0,35.65258236611288,35.65258236611288,33.83802750701887,33.88037797949324,55090000.0
2000-02-10,103.89,106.56,102.5,106.0,27263900.0,0.0,1.0,33.84454296432262,34.71435651437307,33.391718681712085,34.53192370986811,54527800.0
2000-02-11,104.87,104.87,99.12,99.94,57779500.0,0.0,1.0,34.16380037220631,34.16380037220631,32.29060639737855,32.55774014683225,115559000.0
2000-02-14,101.23,101.75,99.06,99.62,40514300.0,0.0,1.0,32.97798714292404,33.14738903282151,32.27106002546731,32.45349282997228,81028600.0
2000-02-15,99.75,100.0,98.12,98.56,35513800.0,0.0,1.0,32.49584330244664,32.5772865187435,31.964833532191122,32.10817359287359,71027600.0
2000-02-16,99.25,100.19,97.12,97.62,32601300.0,0.0,1.0,32.33295686985292,32.639183363129106,31.639060667003687,31.801947099597403,65202600.0
2000-02-17,98.5,99.69,97.14,99.62,40171700.0,0.0,1.0,32.088627220962344,32.47629693053539,31.645576124307436,32.45349282997228,80343400.0
2000-02-18,100.0,100.06,94.87,95.06,39531500.0,0.0,1.0,32.5772865187435,32.596832890654746,30.90607172033196,30.96796856471757,79063000.0
2000-02-22,95.12,97.12,92.81,93.81,33148100.0,0.0,1.0,30.987514936628816,31.639060667003687,30.23497961804584,30.560752483233276,66296200.0
2000-02-23,93.5,95.75,92.06,94.25,37923600.0,0.0,1.0,30.45976289502517,31.1927518416969,29.990649969155264,30.704092543915745,75847200.0
2000-02-24,94.25,95.87,92.0,94.75,34866600.0,0.0,1.0,30.704092543915745,31.231844585519394,29.971103597244017,30.866978976509465,69733200.0
2000-02-25,94.69,94.7,90.5,91.31,32650700.0,0.0,1.0,30.847432604598218,30.850690333250093,29.482444299462866,29.74632032026469,65301400.0
2000-02-28,90.25,92.12,88.12,91.56,38065900.0,0.0,1.0,29.40100108316601,30.01019634106651,28.707104880316773,29.827763536561548,76131800.0
2000-02-29,91.75,91.75,88.87,89.37,29218700.0,0.0,1.0,29.88966038094716,29.88966038094716,28.951434529207347,29.114320961801067,58437400.0
2000-03-01,89.62,94.09,88.94,90.81,53444900.0,0.0,1.0,29.195764178097924,30.651968885485758,28.974238629770465,29.58343388767097,106889800.0
2000-03-02,91.81,95.37,91.12,93.37,53466300.0,0.0,1.0,29.909206752858406,31.068958152925674,29.684423475879075,30.417412422550804,106932600.0
2000-03-03,94.75,98.87,93.87,96.12,50717600.0,0.0,1.0,30.866978976509465,32.2091631810817,30.580298855144523,31.31328780181625,101435200.0
2000-03-06,96.0,97.37,90.12,90.62,46804700.0,0.0,1.0,31.274195057993758,31.720503883300545,29.35865061069164,29.52153704328536,93609400.0
2000-03-07,96.12,97.5,91.94,92.87,67530500.0,0.0,1.0,31.31328780181625,31.76285435577491,29.95155722533277,30.254525989957088,135061000.0
2000-03-08,93.81,96.19,91.0,95.56,47145000.0,0.0,1.0,30.560752483233276,31.33609190237937,29.645330732056582,31.13085499731129,94290000.0
2000-03-09,95.31,100.0,95.0,100.0,44099400.0,0.0,1.0,31.049411781014427,32.5772865187435,30.948422192806323,32.5772865187435,88198800.0
